,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
0,1,,Afghanistan,2020-03-19,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
1,2,,Afghanistan,2020-03-20,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
2,3,,Afghanistan,2020-03-21,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
3,4,,Afghanistan,2020-03-22,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
4,5,,Afghanistan,2020-03-23,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
5,6,,Afghanistan,2020-03-24,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
6,7,,Afghanistan,2020-03-25,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
7,8,,Afghanistan,2020-03-26,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
8,9,,Afghanistan,2020-03-27,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
9,10,,Afghanistan,2020-03-28,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
10,11,,Afghanistan,2020-03-29,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
11,12,,Afghanistan,2020-03-30,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
12,13,,Afghanistan,2020-03-31,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
13,14,,Afghanistan,2020-04-01,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
14,15,,Afghanistan,2020-04-02,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
15,16,,Afghanistan,2020-04-03,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
16,17,,Afghanistan,2020-04-04,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
17,18,,Afghanistan,2020-04-05,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
18,19,,Afghanistan,2020-04-06,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
19,20,,Afghanistan,2020-04-07,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
20,21,,Afghanistan,2020-04-08,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
21,22,,Afghanistan,2020-04-09,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
22,23,,Afghanistan,2020-04-10,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
23,24,,Afghanistan,2020-04-11,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
24,25,,Afghanistan,2020-04-12,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
25,26,,Afghanistan,2020-04-13,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
26,27,,Afghanistan,2020-04-14,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
27,28,,Afghanistan,2020-04-15,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
28,29,,Afghanistan,2020-04-16,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
29,30,,Afghanistan,2020-04-17,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
30,31,,Afghanistan,2020-04-18,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
31,32,,Afghanistan,2020-04-19,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
32,33,,Afghanistan,2020-04-20,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
33,34,,Afghanistan,2020-04-21,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
34,35,,Afghanistan,2020-04-22,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
35,36,,Afghanistan,2020-04-23,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
36,37,,Afghanistan,2020-04-24,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
37,38,,Afghanistan,2020-04-25,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
38,39,,Afghanistan,2020-04-26,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
39,40,,Afghanistan,2020-04-27,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
40,41,,Afghanistan,2020-04-28,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
41,42,,Afghanistan,2020-04-29,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
42,43,,Afghanistan,2020-04-30,46.32737144182239,24.168345413895338,2094.928,0.319,0.7589052230134783,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
43,44,,Albania,2020-03-19,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
44,45,,Albania,2020-03-20,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
45,46,,Albania,2020-03-21,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
46,47,,Albania,2020-03-22,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
47,48,,Albania,2020-03-23,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
48,49,,Albania,2020-03-24,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
49,50,,Albania,2020-03-25,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
50,51,,Albania,2020-03-26,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
51,52,,Albania,2020-03-27,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
52,53,,Albania,2020-03-28,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
53,54,,Albania,2020-03-29,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
54,55,,Albania,2020-03-30,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
55,56,,Albania,2020-03-31,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
56,57,,Albania,2020-04-01,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
